"STATION","NAME","DATE","TAVG","TMAX","TMIN","TOBS"
"US1CASD0241","SAN DIEGO 2.3 E, CA US","2026-01-18",,,,
"US1CASD0241","SAN DIEGO 2.3 E, CA US","2026-01-19",,,,
"US1CASD0241","SAN DIEGO 2.3 E, CA US","2026-01-20",,,,
"US1CASD0241","SAN DIEGO 2.3 E, CA US","2026-01-21",,,,
"US1CASD0241","SAN DIEGO 2.3 E, CA US","2026-01-22",,,,
"US1CASD0241","SAN DIEGO 2.3 E, CA US","2026-01-23",,,,
"US1CASD0241","SAN DIEGO 2.3 E, CA US","2026-01-24",,,,
"US1CASD0241","SAN DIEGO 2.3 E, CA US","2026-01-25",,,,
"US1CASD0241","SAN DIEGO 2.3 E, CA US","2026-01-26",,,,
"US1CASD0241","SAN DIEGO 2.3 E, CA US","2026-01-27",,,,
"US1CASD0241","SAN DIEGO 2.3 E, CA US","2026-01-28",,,,
"US1CASD0241","SAN DIEGO 2.3 E, CA US","2026-01-29",,,,
"US1CASD0241","SAN DIEGO 2.3 E, CA US","2026-01-30",,,,
"US1CASD0241","SAN DIEGO 2.3 E, CA US","2026-01-31",,,,
"USC00045091","LONG VALLEY 2, CA US","2026-01-01",,"44","37","39"
"USC00045091","LONG VALLEY 2, CA US","2026-01-02",,"42","32","37"
"USC00045091","LONG VALLEY 2, CA US","2026-01-03",,"51","34",
"USC00045091","LONG VALLEY 2, CA US","2026-01-04",,"54","30","34"
"USC00045091","LONG VALLEY 2, CA US","2026-01-05",,"41","24","32"
"USC00045091","LONG VALLEY 2, CA US","2026-01-06",,"36","22","35"
"USC00045091","LONG VALLEY 2, CA US","2026-01-07",,"40","22","30"
"USC00045091","LONG VALLEY 2, CA US","2026-01-08",,"35","27","30"
"USC00045091","LONG VALLEY 2, CA US","2026-01-09",,"35","15","27"
"USC00045091","LONG VALLEY 2, CA US","2026-01-10",,"35","22","28"
"USC00045091","LONG VALLEY 2, CA US","2026-01-11",,"39","26","30"
"USC00045091","LONG VALLEY 2, CA US","2026-01-12",,"47","25","39"
"USC00045091","LONG VALLEY 2, CA US","2026-01-13",,"45","26","43"
"USC00045091","LONG VALLEY 2, CA US","2026-01-14",,"49","34","44"
"USC00045091","LONG VALLEY 2, CA US","2026-01-15",,"50","29","46"
"USC00045091","LONG VALLEY 2, CA US","2026-01-16",,"55","29","44"
"USC00045091","LONG VALLEY 2, CA US","2026-01-17",,"51","29","32"
"USC00045091","LONG VALLEY 2, CA US","2026-01-18",,"58","30","33"
"USC00045091","LONG VALLEY 2, CA US","2026-01-19",,"56","31",
"USC00045091","LONG VALLEY 2, CA US","2026-01-20",,"54","39",
"USC00045091","LONG VALLEY 2, CA US","2026-01-21",,"52","41",
"USC00045091","LONG VALLEY 2, CA US","2026-01-22",,"56","27","43"
"USC00045091","LONG VALLEY 2, CA US","2026-01-23",,"46","29","37"
"USC00045091","LONG VALLEY 2, CA US","2026-01-24",,"40","26","32"
"USC00045091","LONG VALLEY 2, CA US","2026-01-25",,"36","24","27"
"USC00045091","LONG VALLEY 2, CA US","2026-01-26",,"38","21","34"
"USC00045091","LONG VALLEY 2, CA US","2026-01-27",,"43","20","43"
"USC00045091","LONG VALLEY 2, CA US","2026-01-28",,"43","27","41"
"USC00045091","LONG VALLEY 2, CA US","2026-01-29",,"50","25","49"
"USC00045091","LONG VALLEY 2, CA US","2026-01-30",,"49","32","43"
"USC00045091","LONG VALLEY 2, CA US","2026-01-31",,"50","28","31"
"US1CASD0246","POWAY 1.9 S, CA US","2026-01-01",,,,
"US1CASD0246","POWAY 1.9 S, CA US","2026-01-02",,,,
"US1CASD0246","POWAY 1.9 S, CA US","2026-01-03",,,,
"US1CASD0246","POWAY 1.9 S, CA US","2026-01-04",,,,
"US1CASD0246","POWAY 1.9 S, CA US","2026-01-05",,,,
"US1CASD0246","POWAY 1.9 S, CA US","2026-01-06",,,,
"US1CASD0246","POWAY 1.9 S, CA US","2026-01-07",,,,
"US1CASD0246","POWAY 1.9 S, CA US","2026-01-08",,,,
"US1CASD0246","POWAY 1.9 S, CA US","2026-01-09",,,,
"US1CASD0246","POWAY 1.9 S, CA US","2026-01-10",,,,
"US1CASD0246","POWAY 1.9 S, CA US","2026-01-11",,,,
"US1CASD0246","POWAY 1.9 S, CA US","2026-01-12",,,,
"US1CASD0246","POWAY 1.9 S, CA US","2026-01-13",,,,
"US1CASD0246","POWAY 1.9 S, CA US","2026-01-14",,,,
"US1CASD0246","POWAY 1.9 S, CA US","2026-01-15",,,,
"US1CASD0246","POWAY 1.9 S, CA US","2026-01-16",,,,
"US1CASD0246","POWAY 1.9 S, CA US","2026-01-17",,,,
"US1CASD0246","POWAY 1.9 S, CA US","2026-01-18",,,,
"US1CASD0246","POWAY 1.9 S, CA US","2026-01-19",,,,
"US1CASD0246","POWAY 1.9 S, CA US","2026-01-20",,,,
"US1CASD0246","POWAY 1.9 S, CA US","2026-01-21",,,,
"US1CASD0246","POWAY 1.9 S, CA US","2026-01-22",,,,
"US1CASD0246","POWAY 1.9 S, CA US","2026-01-23",,,,
"US1CASD0246","POWAY 1.9 S, CA US","2026-01-24",,,,
"US1CASD0246","POWAY 1.9 S, CA US","2026-01-25",,,,
"US1CASD0246","POWAY 1.9 S, CA US","2026-01-26",,,,
"US1CASD0246","POWAY 1.9 S, CA US","2026-01-27",,,,
"US1CASD0246","POWAY 1.9 S, CA US","2026-01-28",,,,
"US1CASD0246","POWAY 1.9 S, CA US","2026-01-29",,,,
"US1CASD0246","POWAY 1.9 S, CA US","2026-01-30",,,,
"US1CASD0245","VALLEY CENTER 1.5 NNW, CA US","2026-01-01",,,,
"US1CASD0245","VALLEY CENTER 1.5 NNW, CA US","2026-01-02",,,,
"US1CASD0245","VALLEY CENTER 1.5 NNW, CA US","2026-01-03",,,,
"US1CASD0245","VALLEY CENTER 1.5 NNW, CA US","2026-01-04",,,,
"US1CASD0245","VALLEY CENTER 1.5 NNW, CA US","2026-01-05",,,,
"US1CASD0245","VALLEY CENTER 1.5 NNW, CA US","2026-01-23",,,,
"US1CASD0245","VALLEY CENTER 1.5 NNW, CA US","2026-01-24",,,,
"USC00047270","RAYMOND, CA US","2026-01-01",,,,
"USC00047270","RAYMOND, CA US","2026-01-02",,,,
"USC00047270","RAYMOND, CA US","2026-01-03",,,,
"USC00047270","RAYMOND, CA US","2026-01-04",,,,
"USC00047270","RAYMOND, CA US","2026-01-05",,,,
"USC00047270","RAYMOND, CA US","2026-01-06",,,,
"USC00047270","RAYMOND, CA US","2026-01-07",,,,
"USC00047270","RAYMOND, CA US","2026-01-08",,,,
"USC00047270","RAYMOND, CA US","2026-01-09",,,,
"USC00047270","RAYMOND, CA US","2026-01-10",,,,
"USC00047270","RAYMOND, CA US","2026-01-11",,,,
"USC00047270","RAYMOND, CA US","2026-01-12",,,,
"USC00047270","RAYMOND, CA US","2026-01-13",,,,
"USC00047270","RAYMOND, CA US","2026-01-14",,,,
"USC00047270","RAYMOND, CA US","2026-01-15",,,,
"USC00047270","RAYMOND, CA US","2026-01-16",,,,
"USC00047270","RAYMOND, CA US","2026-01-17",,,,
"USC00047270","RAYMOND, CA US","2026-01-18",,,,
"USC00047270","RAYMOND, CA US","2026-01-19",,,,
"USC00047270","RAYMOND, CA US","2026-01-20",,,,
"USC00047270","RAYMOND, CA US","2026-01-21",,,,
"USC00047270","RAYMOND, CA US","2026-01-22",,,,
"USC00047270","RAYMOND, CA US","2026-01-23",,,,
"USC00047270","RAYMOND, CA US","2026-01-24",,,,
"USC00047270","RAYMOND, CA US","2026-01-25",,,,
"USC00047270","RAYMOND, CA US","2026-01-26",,,,
"USC00047270","RAYMOND, CA US","2026-01-27",,,,
"USC00047270","RAYMOND, CA US","2026-01-28",,,,
"USC00047270","RAYMOND, CA US","2026-01-29",,,,
"USC00047270","RAYMOND, CA US","2026-01-30",,,,
"USC00047270","RAYMOND, CA US","2026-01-31",,,,
"US1CASD0244","DELUZ HEIGHTS 1.4 NW, CA US","2026-01-01",,,,
"US1CASD0244","DELUZ HEIGHTS 1.4 NW, CA US","2026-01-02",,,,
"US1CASD0244","DELUZ HEIGHTS 1.4 NW, CA US","2026-01-03",,,,
"US1CASD0244","DELUZ HEIGHTS 1.4 NW, CA US","2026-01-04",,,,
"US1CASD0244","DELUZ HEIGHTS 1.4 NW, CA US","2026-01-05",,,,
"US1CASD0244","DELUZ HEIGHTS 1.4 NW, CA US","2026-01-06",,,,
"US1CASD0244","DELUZ HEIGHTS 1.4 NW, CA US","2026-01-07",,,,
"US1CASD0244","DELUZ HEIGHTS 1.4 NW, CA US","2026-01-08",,,,
"US1CASD0244","DELUZ HEIGHTS 1.4 NW, CA US","2026-01-09",,,,
"US1CASD0244","DELUZ HEIGHTS 1.4 NW, CA US","2026-01-10",,,,
"US1CASD0244","DELUZ HEIGHTS 1.4 NW, CA US","2026-01-11",,,,
"US1CASD0244","DELUZ HEIGHTS 1.4 NW, CA US","2026-01-12",,,,
"US1CASD0244","DELUZ HEIGHTS 1.4 NW, CA US","2026-01-13",,,,
"US1CASD0244","DELUZ HEIGHTS 1.4 NW, CA US","2026-01-14",,,,
"US1CASD0244","DELUZ HEIGHTS 1.4 NW, CA US","2026-01-15",,,,
"US1CASD0244","DELUZ HEIGHTS 1.4 NW, CA US","2026-01-16",,,,
"US1CASD0244","DELUZ HEIGHTS 1.4 NW, CA US","2026-01-17",,,,
"US1CASD0244","DELUZ HEIGHTS 1.4 NW, CA US","2026-01-18",,,,
"US1CASD0244","DELUZ HEIGHTS 1.4 NW, CA US","2026-01-19",,,,
"US1CASD0244","DELUZ HEIGHTS 1.4 NW, CA US","2026-01-20",,,,
"US1CASD0244","DELUZ HEIGHTS 1.4 NW, CA US","2026-01-21",,,,
"US1CASD0244","DELUZ HEIGHTS 1.4 NW, CA US","2026-01-22",,,,
"US1CASD0244","DELUZ HEIGHTS 1.4 NW, CA US","2026-01-23",,,,
"US1CASD0244","DELUZ HEIGHTS 1.4 NW, CA US","2026-01-24",,,,
"US1CASD0244","DELUZ HEIGHTS 1.4 NW, CA US","2026-01-25",,,,
"US1CASD0244","DELUZ HEIGHTS 1.4 NW, CA US","2026-01-26",,,,
"US1CASD0244","DELUZ HEIGHTS 1.4 NW, CA US","2026-01-27",,,,
"US1CASD0244","DELUZ HEIGHTS 1.4 NW, CA US","2026-01-28",,,,
"US1CASD0244","DELUZ HEIGHTS 1.4 NW, CA US","2026-01-29",,,,
"US1CASD0244","DELUZ HEIGHTS 1.4 NW, CA US","2026-01-30",,,,
"US1CASD0244","DELUZ HEIGHTS 1.4 NW, CA US","2026-01-31",,,,
"US1CASD0009","EL CAJON 1.5WSW, CA US","2026-01-01",,,,
"US1CASD0009","EL CAJON 1.5WSW, CA US","2026-01-02",,,,
"US1CASD0009","EL CAJON 1.5WSW, CA US","2026-01-03",,,,
"US1CASD0009","EL CAJON 1.5WSW, CA US","2026-01-04",,,,
"US1CASD0009","EL CAJON 1.5WSW, CA US","2026-01-05",,,,
"US1CASD0009","EL CAJON 1.5WSW, CA US","2026-01-06",,,,
"US1CASD0009","EL CAJON 1.5WSW, CA US","2026-01-07",,,,
"US1CASD0009","EL CAJON 1.5WSW, CA US","2026-01-08",,,,
"US1CASD0009","EL CAJON 1.5WSW, CA US","2026-01-09",,,,
"US1CASD0009","EL CAJON 1.5WSW, CA US","2026-01-10",,,,
"US1CASD0009","EL CAJON 1.5WSW, CA US","2026-01-11",,,,
"US1CASD0009","EL CAJON 1.5WSW, CA US","2026-01-12",,,,
"US1CASD0009","EL CAJON 1.5WSW, CA US","2026-01-13",,,,
"US1CASD0009","EL CAJON 1.5WSW, CA US","2026-01-14",,,,
"US1CASD0009","EL CAJON 1.5WSW, CA US","2026-01-15",,,,
"US1CASD0009","EL CAJON 1.5WSW, CA US","2026-01-16",,,,
"US1CASD0009","EL CAJON 1.5WSW, CA US","2026-01-17",,,,
"US1CASD0009","EL CAJON 1.5WSW, CA US","2026-01-18",,,,
"US1CASD0009","EL CAJON 1.5WSW, CA US","2026-01-19",,,,
"US1CASD0009","EL CAJON 1.5WSW, CA US","2026-01-20",,,,
"US1CASD0009","EL CAJON 1.5WSW, CA US","2026-01-21",,,,
"US1CASD0009","EL CAJON 1.5WSW, CA US","2026-01-22",,,,
"US1CASD0009","EL CAJON 1.5WSW, CA US","2026-01-23",,,,
"US1CASD0009","EL CAJON 1.5WSW, CA US","2026-01-24",,,,
"US1CASD0009","EL CAJON 1.5WSW, CA US","2026-01-25",,,,
"US1CASD0009","EL CAJON 1.5WSW, CA US","2026-01-26",,,,
"US1CASD0009","EL CAJON 1.5WSW, CA US","2026-01-27",,,,
"US1CASD0009","EL CAJON 1.5WSW, CA US","2026-01-28",,,,
"US1CASD0009","EL CAJON 1.5WSW, CA US","2026-01-29",,,,
"US1CASD0009","EL CAJON 1.5WSW, CA US","2026-01-30",,,,
"US1CASD0009","EL CAJON 1.5WSW, CA US","2026-01-31",,,,
"US1CASD0007","ENCINITAS 3.34ENE, CA US","2026-01-02",,,,
"US1CASD0007","ENCINITAS 3.34ENE, CA US","2026-01-03",,,,
"US1CASD0007","ENCINITAS 3.34ENE, CA US","2026-01-04",,,,
"US1CASD0007","ENCINITAS 3.34ENE, CA US","2026-01-05",,,,
"US1CASD0007","ENCINITAS 3.34ENE, CA US","2026-01-06",,,,
"US1CASD0007","ENCINITAS 3.34ENE, CA US","2026-01-07",,,,
"US1CASD0007","ENCINITAS 3.34ENE, CA US","2026-01-08",,,,
"US1CASD0007","ENCINITAS 3.34ENE, CA US","2026-01-09",,,,
"US1CASD0007","ENCINITAS 3.34ENE, CA US","2026-01-10",,,,
"US1CASD0007","ENCINITAS 3.34ENE, CA US","2026-01-11",,,,
"US1CASD0007","ENCINITAS 3.34ENE, CA US","2026-01-12",,,,
"US1CASD0007","ENCINITAS 3.34ENE, CA US","2026-01-13",,,,
"US1CASD0007","ENCINITAS 3.34ENE, CA US","2026-01-14",,,,
"US1CASD0007","ENCINITAS 3.34ENE, CA US","2026-01-15",,,,
"US1CASD0007","ENCINITAS 3.34ENE, CA US","2026-01-16",,,,
"US1CASD0007","ENCINITAS 3.34ENE, CA US","2026-01-17",,,,
"US1CASD0007","ENCINITAS 3.34ENE, CA US","2026-01-18",,,,
"US1CASD0007","ENCINITAS 3.34ENE, CA US","2026-01-19",,,,
"US1CASD0007","ENCINITAS 3.34ENE, CA US","2026-01-20",,,,
"US1CASD0007","ENCINITAS 3.34ENE, CA US","2026-01-21",,,,
"US1CASD0007","ENCINITAS 3.34ENE, CA US","2026-01-22",,,,
"US1CASD0007","ENCINITAS 3.34ENE, CA US","2026-01-23",,,,
"US1CASD0007","ENCINITAS 3.34ENE, CA US","2026-01-24",,,,
"US1CASD0007","ENCINITAS 3.34ENE, CA US","2026-01-25",,,,
"US1CASD0007","ENCINITAS 3.34ENE, CA US","2026-01-26",,,,
"US1CASD0007","ENCINITAS 3.34ENE, CA US","2026-01-27",,,,
"US1CASD0007","ENCINITAS 3.34ENE, CA US","2026-01-28",,,,
"US1CASD0007","ENCINITAS 3.34ENE, CA US","2026-01-29",,,,
"US1CASD0007","ENCINITAS 3.34ENE, CA US","2026-01-30",,,,
"US1CASD0007","ENCINITAS 3.34ENE, CA US","2026-01-31",,,,
"US1CASD0006","EL CAJON 2.3ENE, CA US","2026-01-01",,,,
"US1CASD0006","EL CAJON 2.3ENE, CA US","2026-01-02",,,,
"US1CASD0006","EL CAJON 2.3ENE, CA US","2026-01-03",,,,
"US1CASD0006","EL CAJON 2.3ENE, CA US","2026-01-04",,,,
"US1CASD0006","EL CAJON 2.3ENE, CA US","2026-01-05",,,,
"US1CASD0006","EL CAJON 2.3ENE, CA US","2026-01-06",,,,
"US1CASD0006","EL CAJON 2.3ENE, CA US","2026-01-07",,,,
"US1CASD0006","EL CAJON 2.3ENE, CA US","2026-01-08",,,,
"US1CASD0006","EL CAJON 2.3ENE, CA US","2026-01-10",,,,
"US1CASD0006","EL CAJON 2.3ENE, CA US","2026-01-11",,,,
"US1CASD0006","EL CAJON 2.3ENE, CA US","2026-01-12",,,,
"US1CASD0006","EL CAJON 2.3ENE, CA US","2026-01-13",,,,
"US1CASD0006","EL CAJON 2.3ENE, CA US","2026-01-15",,,,
"US1CASD0006","EL CAJON 2.3ENE, CA US","2026-01-18",,,,
"US1CASD0006","EL CAJON 2.3ENE, CA US","2026-01-20",,,,
"US1CASD0006","EL CAJON 2.3ENE, CA US","2026-01-21",,,,
"US1CASD0006","EL CAJON 2.3ENE, CA US","2026-01-22",,,,
"US1CASD0006","EL CAJON 2.3ENE, CA US","2026-01-23",,,,
"US1CASD0006","EL CAJON 2.3ENE, CA US","2026-01-24",,,,
"US1CASD0006","EL CAJON 2.3ENE, CA US","2026-01-25",,,,
"US1CASD0006","EL CAJON 2.3ENE, CA US","2026-01-27",,,,
"US1CASD0006","EL CAJON 2.3ENE, CA US","2026-01-28",,,,
"US1CASD0006","EL CAJON 2.3ENE, CA US","2026-01-29",,,,
"US1CASD0006","EL CAJON 2.3ENE, CA US","2026-01-30",,,,
"US1CASD0006","EL CAJON 2.3ENE, CA US","2026-01-31",,,,
"US1CAPC0057","MEADOW VISTA 5.1 W, CA US","2026-01-01",,,,
"US1CAPC0057","MEADOW VISTA 5.1 W, CA US","2026-01-02",,,,
"US1CAPC0057","MEADOW VISTA 5.1 W, CA US","2026-01-03",,,,
"US1CAPC0057","MEADOW VISTA 5.1 W, CA US","2026-01-04",,,,
"US1CAPC0057","MEADOW VISTA 5.1 W, CA US","2026-01-05",,,,
"US1CAPC0057","MEADOW VISTA 5.1 W, CA US","2026-01-06",,,,
"US1CAPC0057","MEADOW VISTA 5.1 W, CA US","2026-01-07",,,,
"US1CAPC0057","MEADOW VISTA 5.1 W, CA US","2026-01-08",,,,
"US1CAPC0057","MEADOW VISTA 5.1 W, CA US","2026-01-09",,,,
"US1CAPC0057","MEADOW VISTA 5.1 W, CA US","2026-01-10",,,,
"US1CAPC0057","MEADOW VISTA 5.1 W, CA US","2026-01-11",,,,
"US1CAPC0057","MEADOW VISTA 5.1 W, CA US","2026-01-12",,,,
"US1CAPC0057","MEADOW VISTA 5.1 W, CA US","2026-01-13",,,,
"US1CAPC0057","MEADOW VISTA 5.1 W, CA US","2026-01-14",,,,
"US1CAPC0057","MEADOW VISTA 5.1 W, CA US","2026-01-15",,,,
"US1CAPC0057","MEADOW VISTA 5.1 W, CA US","2026-01-16",,,,
"US1CAPC0057","MEADOW VISTA 5.1 W, CA US","2026-01-17",,,,
"US1CAPC0057","MEADOW VISTA 5.1 W, CA US","2026-01-18",,,,
"US1CAPC0057","MEADOW VISTA 5.1 W, CA US","2026-01-19",,,,
"US1CAPC0057","MEADOW VISTA 5.1 W, CA US","2026-01-20",,,,
"US1CAPC0057","MEADOW VISTA 5.1 W, CA US","2026-01-21",,,,
"US1CAPC0057","MEADOW VISTA 5.1 W, CA US","2026-01-22",,,,
"US1CAPC0057","MEADOW VISTA 5.1 W, CA US","2026-01-23",,,,
"US1CAPC0057","MEADOW VISTA 5.1 W, CA US","2026-01-24",,,,
"US1CAPC0057","MEADOW VISTA 5.1 W, CA US","2026-01-25",,,,
"US1CAPC0057","MEADOW VISTA 5.1 W, CA US","2026-01-26",,,,
"US1CAPC0057","MEADOW VISTA 5.1 W, CA US","2026-01-27",,,,
"US1CAPC0057","MEADOW VISTA 5.1 W, CA US","2026-01-28",,,,
"US1CAPC0057","MEADOW VISTA 5.1 W, CA US","2026-01-29",,,,
"US1CAPC0057","MEADOW VISTA 5.1 W, CA US","2026-01-30",,,,
"US1CAPC0057","MEADOW VISTA 5.1 W, CA US","2026-01-31",,,,
"US1CAPC0055","AUBURN 0.2 NW, CA US","2026-01-02",,,,
"US1CAPC0055","AUBURN 0.2 NW, CA US","2026-01-03",,,,
"US1CAPC0055","AUBURN 0.2 NW, CA US","2026-01-04",,,,
"US1CAPC0055","AUBURN 0.2 NW, CA US","2026-01-05",,,,
"US1CAPC0055","AUBURN 0.2 NW, CA US","2026-01-06",,,,
"US1CAPC0055","AUBURN 0.2 NW, CA US","2026-01-07",,,,
"US1CAPC0055","AUBURN 0.2 NW, CA US","2026-01-08",,,,
"US1CAPC0055","AUBURN 0.2 NW, CA US","2026-01-09",,,,
"US1CAPC0055","AUBURN 0.2 NW, CA US","2026-01-10",,,,
"US1CAPC0055","AUBURN 0.2 NW, CA US","2026-01-11",,,,
"US1CAPC0055","AUBURN 0.2 NW, CA US","2026-01-12",,,,
"US1CAPC0055","AUBURN 0.2 NW, CA US","2026-01-13",,,,
"US1CAPC0055","AUBURN 0.2 NW, CA US","2026-01-14",,,,
"US1CAPC0055","AUBURN 0.2 NW, CA US","2026-01-15",,,,
"US1CAPC0055","AUBURN 0.2 NW, CA US","2026-01-16",,,,
"US1CAPC0055","AUBURN 0.2 NW, CA US","2026-01-17",,,,
"US1CAPC0055","AUBURN 0.2 NW, CA US","2026-01-18",,,,
"US1CAPC0055","AUBURN 0.2 NW, CA US","2026-01-19",,,,
"US1CAPC0055","AUBURN 0.2 NW, CA US","2026-01-20",,,,
"US1CAPC0055","AUBURN 0.2 NW, CA US","2026-01-21",,,,
"US1CAPC0055","AUBURN 0.2 NW, CA US","2026-01-22",,,,
"US1CAPC0055","AUBURN 0.2 NW, CA US","2026-01-23",,,,
"US1CAPC0055","AUBURN 0.2 NW, CA US","2026-01-24",,,,
"US1CAPC0055","AUBURN 0.2 NW, CA US","2026-01-25",,,,
"US1CAPC0055","AUBURN 0.2 NW, CA US","2026-01-26",,,,
"US1CAPC0055","AUBURN 0.2 NW, CA US","2026-01-27",,,,
"US1CAPC0055","AUBURN 0.2 NW, CA US","2026-01-28",,,,
"US1CAPC0055","AUBURN 0.2 NW, CA US","2026-01-29",,,,
"US1CAPC0055","AUBURN 0.2 NW, CA US","2026-01-30",,,,
"US1CAPC0055","AUBURN 0.2 NW, CA US","2026-01-31",,,,
"US1CAPC0054","AUBURN 1.5 NE, CA US","2026-01-01",,,,
"US1CAPC0054","AUBURN 1.5 NE, CA US","2026-01-02",,,,
"US1CAPC0054","AUBURN 1.5 NE, CA US","2026-01-03",,,,
"US1CAPC0054","AUBURN 1.5 NE, CA US","2026-01-04",,,,
"US1CAPC0054","AUBURN 1.5 NE, CA US","2026-01-05",,,,
"US1CAPC0054","AUBURN 1.5 NE, CA US","2026-01-06",,,,
"US1CAPC0054","AUBURN 1.5 NE, CA US","2026-01-07",,,,
"US1CAPC0054","AUBURN 1.5 NE, CA US","2026-01-08",,,,
"US1CAPC0054","AUBURN 1.5 NE, CA US","2026-01-09",,,,
"US1CAPC0054","AUBURN 1.5 NE, CA US","2026-01-10",,,,
"US1CAPC0054","AUBURN 1.5 NE, CA US","2026-01-11",,,,
"US1CAPC0054","AUBURN 1.5 NE, CA US","2026-01-12",,,,
"US1CAPC0054","AUBURN 1.5 NE, CA US","2026-01-13",,,,
"US1CAPC0054","AUBURN 1.5 NE, CA US","2026-01-14",,,,
"US1CAPC0054","AUBURN 1.5 NE, CA US","2026-01-15",,,,
"US1CAPC0054","AUBURN 1.5 NE, CA US","2026-01-16",,,,
"US1CAPC0054","AUBURN 1.5 NE, CA US","2026-01-17",,,,
"US1CAPC0054","AUBURN 1.5 NE, CA US","2026-01-18",,,,
"US1CAPC0054","AUBURN 1.5 NE, CA US","2026-01-19",,,,
"US1CAPC0054","AUBURN 1.5 NE, CA US","2026-01-20",,,,
"US1CAPC0054","AUBURN 1.5 NE, CA US","2026-01-21",,,,
"US1CAPC0054","AUBURN 1.5 NE, CA US","2026-01-22",,,,
"US1CAPC0054","AUBURN 1.5 NE, CA US","2026-01-23",,,,
"US1CAPC0054","AUBURN 1.5 NE, CA US","2026-01-24",,,,
"US1CAPC0054","AUBURN 1.5 NE, CA US","2026-01-25",,,,
"US1CAPC0054","AUBURN 1.5 NE, CA US","2026-01-26",,,,
"US1CAPC0054","AUBURN 1.5 NE, CA US","2026-01-27",,,,
"US1CAPC0054","AUBURN 1.5 NE, CA US","2026-01-28",,,,
"US1CAPC0054","AUBURN 1.5 NE, CA US","2026-01-29",,,,
"US1CAPC0054","AUBURN 1.5 NE, CA US","2026-01-30",,,,
"US1CAPC0054","AUBURN 1.5 NE, CA US","2026-01-31",,,,
"USR0000CEAG","EAGLE PEAK CALIFORNIA, CA US","2026-01-01","42","44","40",
"USR0000CEAG","EAGLE PEAK CALIFORNIA, CA US","2026-01-02","43","44","41",
"USR0000CEAG","EAGLE PEAK CALIFORNIA, CA US","2026-01-03","41","43","38",
"USR0000CEAG","EAGLE PEAK CALIFORNIA, CA US","2026-01-04","39","42","35",
"USR0000CEAG","EAGLE PEAK CALIFORNIA, CA US","2026-01-05","36","39","33",
"USR0000CEAG","EAGLE PEAK CALIFORNIA, CA US","2026-01-06","41","45","39",
"USR0000CEAG","EAGLE PEAK CALIFORNIA, CA US","2026-01-07","41","48","35",
"USR0000CEAG","EAGLE PEAK CALIFORNIA, CA US","2026-01-08","35","40","33",
"USR0000CEAG","EAGLE PEAK CALIFORNIA, CA US","2026-01-09","44","51","37",
"USR0000CEAG","EAGLE PEAK CALIFORNIA, CA US","2026-01-10","45","52","41",
"USR0000CEAG","EAGLE PEAK CALIFORNIA, CA US","2026-01-11","54","59","47",
"USR0000CEAG","EAGLE PEAK CALIFORNIA, CA US","2026-01-12","56","61","50",
"USR0000CEAG","EAGLE PEAK CALIFORNIA, CA US","2026-01-13","60","68","54",
"USR0000CEAG","EAGLE PEAK CALIFORNIA, CA US","2026-01-14","63","69","58",
"USR0000CEAG","EAGLE PEAK CALIFORNIA, CA US","2026-01-15","60","66","56",
"USR0000CEAG","EAGLE PEAK CALIFORNIA, CA US","2026-01-16","60","67","56",
"USR0000CEAG","EAGLE PEAK CALIFORNIA, CA US","2026-01-17","57","62","54",
"USR0000CEAG","EAGLE PEAK CALIFORNIA, CA US","2026-01-18","58","65","54",
"USR0000CEAG","EAGLE PEAK CALIFORNIA, CA US","2026-01-19","56","62","53",
"USR0000CEAG","EAGLE PEAK CALIFORNIA, CA US","2026-01-20","53","60","49",
"USR0000CEAG","EAGLE PEAK CALIFORNIA, CA US","2026-01-21","53","60","51",
"USR0000CEAG","EAGLE PEAK CALIFORNIA, CA US","2026-01-22","55","62","50",
"USR0000CEAG","EAGLE PEAK CALIFORNIA, CA US","2026-01-23","50","55","45",
"USR0000CEAG","EAGLE PEAK CALIFORNIA, CA US","2026-01-24","45","51","40",
"USR0000CEAG","EAGLE PEAK CALIFORNIA, CA US","2026-01-25","46","52","42",
"USR0000CEAG","EAGLE PEAK CALIFORNIA, CA US","2026-01-26","44","51","38",
"USR0000CEAG","EAGLE PEAK CALIFORNIA, CA US","2026-01-27","42","45","38",
"USR0000CEAG","EAGLE PEAK CALIFORNIA, CA US","2026-01-28","43","47","37",
"USR0000CEAG","EAGLE PEAK CALIFORNIA, CA US","2026-01-29","52","59","47",
"USR0000CEAG","EAGLE PEAK CALIFORNIA, CA US","2026-01-30","52","57","50",
"USR0000CEAG","EAGLE PEAK CALIFORNIA, CA US","2026-01-31","53","59","50",
"US1CASR0055","SAN BERNARDINO 5.1 NW, CA US","2026-01-01",,,,
"US1CASR0055","SAN BERNARDINO 5.1 NW, CA US","2026-01-02",,,,
"US1CASR0055","SAN BERNARDINO 5.1 NW, CA US","2026-01-03",,,,
"US1CASR0055","SAN BERNARDINO 5.1 NW, CA US","2026-01-04",,,,
"US1CASR0055","SAN BERNARDINO 5.1 NW, CA US","2026-01-05",,,,
"US1CASR0055","SAN BERNARDINO 5.1 NW, CA US","2026-01-06",,,,
"US1CASR0055","SAN BERNARDINO 5.1 NW, CA US","2026-01-07",,,,
