date,daily_avg_load,daily_peak_load,n_hours,tavg_mean,tmax_mean,tmin_mean,tobs_mean,n_stations
2024-02-27,22440.526398287486,25880.26614,24,42.925925925925924,57.75675675675676,37.54792043399638,43.63354037267081,1180
2024-02-28,22180.89229117082,25992.896618,24,46.686868686868685,61.93010752688172,37.41546762589928,45.88622754491018,1122
2024-02-29,23389.126872262492,26588.748192,24,43.168350168350166,55.85509838998211,39.895870736086174,44.666666666666664,1162
2024-03-01,23143.63537192499,26243.281202,24,40.611486486486484,52.118705035971225,39.79347826086956,43.24390243902439,1215
2024-03-02,22064.159826985822,25202.462724,24,36.04109589041096,47.61992619926199,37.087037037037035,39.44078947368421,1251
2024-03-03,21322.59636575124,25105.733794,24,36.027303754266214,47.525830258302584,35.452690166975884,38.89403973509934,1243
2024-03-04,22906.03721728749,26706.627139,24,37.99317406143345,50.66061705989111,34.77049180327869,40.542682926829265,1215
2024-03-05,23126.167766074992,26716.697426,24,41.76094276094276,53.917117117117115,37.35740072202166,43,1167
2024-03-06,23454.962093970826,26952.900643,24,41.925925925925924,54.89698046181172,38.79785330948122,42.134502923976605,1181
2024-03-07,23076.136207287895,26520.877701,24,40.976351351351354,55.012455516014235,36.78354203935599,42.13529411764706,1215
2024-03-08,21831.336557520826,24910.89899,24,44.09152542372881,60.30107526881721,35.39568345323741,43.92121212121212,1137
2024-03-09,20433.420928012485,23588.173517,24,44.41694915254237,58.48816029143898,37.83729433272395,45.30128205128205,1118
2024-03-10,19723.880115152166,23565.123004,23,43.996610169491525,57.6021897810219,38.67032967032967,44.24342105263158,1128
2024-03-11,22034.964100362493,25754.421094,24,42.6406779661017,56.28366247755835,38.57374100719424,44.1219512195122,1191
2024-03-12,23060.781871189945,25533.041488,24,43.6271186440678,56.10630630630631,40.03249097472924,43.76687116564417,1217
2024-03-13,22320.862435320818,25471.907856,24,43.33445945945946,58.18884892086331,37.727436823104696,42.933734939759034,1153
2024-03-14,21811.089981024954,25357.334126,24,44.070945945945944,58.38172043010753,37.947841726618705,44.56024096385542,1117
2024-03-15,21685.692431611646,24803.890153,24,46.30067567567568,60.6636690647482,39.34476534296029,45.90909090909091,1120
2024-03-16,19871.330456139574,23071.0062,24,47.50337837837838,62.63868613138686,38.48440366972477,45.11764705882353,1113
2024-03-17,19339.777186779163,23369.431913,24,49.99662162162162,64.92896174863388,39.49177330895795,46.33548387096774,1102
2024-03-18,22069.434514530403,25480.802709,24,52.63299663299663,68.2057761732852,42.177215189873415,48.38181818181818,1118
2024-03-19,21729.12178831457,25610.487629,24,53.189189189189186,68.68940754039497,42.62589928057554,48.84146341463415,1133
2024-03-20,21728.727746143322,25423.701894,24,51.79054054054054,67.5394265232975,42.704301075268816,49.08536585365854,1100
2024-03-21,21593.246445479985,25472.578958,24,50.891891891891895,66.28237410071942,42.80755395683453,48.77439024390244,1118
2024-03-22,22107.78193687081,24843.415081,24,48.763513513513516,63.67145421903052,42.178378378378376,47.47239263803681,1120
2024-03-23,20766.24887295749,23362.59667,24,40.979729729729726,54.9927797833935,39.78765880217786,43.11180124223603,1213
2024-03-24,19953.601285887496,23647.3462149999,24,40.145270270270274,53.60545454545454,37.786106032906766,40.72727272727273,1245
2024-03-25,21741.301726679143,25017.684032,24,42.58445945945946,56.47912885662432,36.89818181818182,43.204819277108435,1172
2024-03-26,21654.777296108317,25048.014794,24,44.6722972972973,58.898916967509024,38.12341197822141,44.263803680981596,1129
2024-03-27,22669.043209124997,25499.121003,24,45.11824324324324,58.91187050359712,38.96028880866426,45.4969696969697,1119
2024-03-28,22057.332935254988,24959.969659,24,42.895270270270274,56.75675675675676,39.278481012658226,44.10493827160494,1207
2024-03-29,22396.243190549994,25140.902884,24,40.108108108108105,52.56962025316456,38.00362976406534,42.18867924528302,1148
2024-03-30,21353.28549511666,24056.931457,24,40.45608108108108,52.67088607594937,38.04174228675136,42.388535031847134,1221
2024-03-31,19997.080673742068,23125.2055689999,24,42.358108108108105,55.27554744525548,38.175824175824175,42.36184210526316,1203
2024-04-01,20910.305540295813,24649.425824,24,47.932432432432435,62.95652173913044,37.86909090909091,47.36309523809524,1175
2024-04-02,21494.4791062875,25132.264394,24,54.222972972972975,69.26750448833035,41.873873873873876,50.171597633136095,1122
2024-04-03,21991.41661968332,25748.320733,24,50.48986486486486,66.5,41.417422867513615,48.74233128834356,1108
2024-04-04,23586.847490633314,26333.3727359999,24,37.96949152542373,54.37230215827338,35.494584837545126,40.02923976608187,1144
2024-04-05,23218.17064198332,26264.989527,24,34.82372881355932,48.64673913043478,32.2994555353902,36.137724550898206,1200
2024-04-06,20354.186332704157,23007.593729,24,38.5472972972973,53.23076923076923,30.810661764705884,38.29113924050633,1149
2024-04-07,19420.205131635412,23144.731477,24,41.554054054054056,56.576427255985266,33.53888888888889,41.16,1097
2024-04-08,21432.192062999984,25847.4585739999,24,46.432432432432435,62.07861060329068,36.31376146788991,45.61963190184049,1091
2024-04-09,21607.440264604153,25036.356936,24,53.4527027027027,69.64440433212997,40.57789855072464,50.18934911242604,1088
2024-04-10,22009.41262309165,25780.094128,24,57.814189189189186,74.15162454873646,44.52260397830018,53.201219512195124,1100
2024-04-11,22396.767318737493,26570.225225,24,59.33108108108108,75.38709677419355,46.744144144144144,55,1098
2024-04-12,22328.843889666663,24653.844799,24,52.391891891891895,67.15703971119133,44.958483754512635,52.376543209876544,1112
2024-04-13,21612.507425683285,23623.088861,24,43.45608108108108,58.30054644808743,39.50822669104205,44.87012987012987,1178
2024-04-14,20644.040048757473,24084.1311789999,24,40.36824324324324,53.01275045537341,37.30402930402931,43.535483870967745,1240
2024-04-15,21615.91859243366,24768.402309,24,47.16891891891892,61.486486486486484,39.047016274864376,46.85294117647059,1202
2024-04-16,21760.69819197416,25101.341253,24,53.9527027027027,69.82640144665461,41.93659420289855,51.523809523809526,1114
2024-04-17,22325.090655383334,26224.522625,24,56.24324324324324,72.18738738738739,45.180831826401445,52.74096385542169,1104
2024-04-18,22349.942632316244,26208.628939,24,56.61824324324324,72.72563176895306,46.145719489981786,53.86060606060606,1104
2024-04-19,21947.225995291657,24835.421819,24,56.601351351351354,71.72563176895306,47.18264014466546,53.5679012345679,1094
2024-04-20,20081.379095986653,23762.117951,24,58.101010101010104,73.25045703839122,47.41651376146789,54.986486486486484,1094
2024-04-21,20124.51607014166,25069.3331459999,24,60.582491582491585,76.51094890510949,48.205504587155964,57.18791946308725,1093
2024-04-22,23051.778140154158,26617.542771,24,60.10774410774411,75.77355072463769,48.68909090909091,56.77358490566038,1103
2024-04-23,22600.606209616657,25230.52556,24,53.872053872053876,68.68592057761732,47.64737793851718,52.509433962264154,1114
2024-04-24,22605.170583708325,25546.2851649999,24,51,64.92418772563177,45.86618444846293,50.05769230769231,1102
2024-04-25,22603.794820387488,25450.158341,24,48.38590604026846,61.67025089605735,44.8132854578097,50.09756097560975,1113
2024-04-26,22173.93034915832,24359.263371,24,46.0503355704698,59.564516129032256,43.6229802513465,48.17791411042945,1161
2024-04-27,19906.977148616657,23103.66919,24,49.09731543624161,64.02177858439201,40.983636363636364,49.375,1131
2024-04-28,19311.775132695824,23744.426806,24,52.79530201342282,68.23175182481752,42.956043956043956,51.602649006622514,1096
2024-04-29,21910.768006404163,26125.348056,24,52.46127946127946,68.58483754512635,43.4963768115942,51.608695652173914,1107
2024-04-30,22731.649445991654,26296.1525767,24,52.61616161616162,69.43727598566308,42.61690647482014,50.714285714285715,1108
2024-05-01,23064.63419065415,26536.785035,24,53.151006711409394,70.24955436720143,43.04830053667263,52.3855421686747,1106
2024-05-02,23330.299121322063,26098.04730453,24,54.785234899328856,70.71095152603232,45.00902527075812,54.10909090909091,1109
2024-05-03,23225.427434866655,25918.272907,24,55.70469798657718,71.66129032258064,45.6636690647482,56.14792899408284,1117
2024-05-04,22139.85961999165,25150.4067283999,24,44.95973154362416,61.120879120879124,41.576427255985266,45.682432432432435,1163
2024-05-05,19447.84099601081,23315.270971,24,41.7751677852349,56.13661202185792,37.551094890510946,43.830065359477125,1245
2024-05-06,21540.405313129155,25508.142531,24,48.080536912751676,63.54203935599284,37.806104129263915,48.06586826347306,1118
2024-05-07,22105.185402358322,26017.403338,24,51.77181208053691,67.44285714285714,41.66308243727599,50.515151515151516,1108
2024-05-08,22458.550562804558,26725.200396,24,53.506711409395976,69.39253996447601,43.303030303030305,52.84756097560975,1100
2024-05-09,23374.557318299983,27340.678437,24,57.81543624161074,73.64946619217082,46.52584670231729,57.1144578313253,1102
2024-05-10,23592.223177120817,27415.1268209999,24,60.966442953020135,76.5017793594306,48.8819320214669,57.77777777777778,1096
2024-05-11,21970.060156361236,26311.3974959999,24,63.14478114478114,78.34239130434783,50.42622950819672,59.07333333333333,1089
2024-05-12,21381.790092853746,26302.554503,24,63.93939393939394,78.96745027124774,51.81272727272727,59.20666666666666,1088
2024-05-13,23638.612821804163,27936.762658,24,62.707070707070706,77.85198555956678,51.560798548094375,58.907407407407405,1093
2024-05-14,24075.926616563735,28159.985985,24,63.397306397306394,78.44642857142857,51.29802513464991,59.32121212121212,1093
2024-05-15,24889.85557312415,28423.738911,24,64.46127946127946,78.54838709677419,52.83842010771993,59.38650306748466,1099
2024-05-16,25062.87515177498,28164.4732759999,24,64.15488215488216,78.26118067978533,52.76660682226212,59.76100628930818,1101
2024-05-17,24733.908384720406,27594.951621,24,62.32996632996633,76.84163701067615,51.855357142857144,58.18125,1101
2024-05-18,22146.600843458324,25635.874424,24,60.7979797979798,75.56600361663652,51.01996370235935,57.373333333333335,1078
2024-05-19,20983.436200262495,25894.159219,24,57.60606060606061,73.28649635036497,48.272893772893774,54.88590604026846,1071
2024-05-20,23184.30073840415,27037.6189749999,24,55.18181818181818,70.93442622950819,46.24225865209472,54.100628930817614,1077
2024-05-21,23694.060502843742,27868.773725,24,58.41077441077441,74.18884892086331,46.765342960288805,57.148148148148145,1075
2024-05-22,24199.05875587791,27834.096928,24,58.37373737373738,73.82142857142857,48.200716845878134,57.053892215568865,1095
2024-05-23,23968.14133442915,27263.409028,24,56.92929292929293,72.89928057553956,47.518050541516246,55.61349693251534,1090
2024-05-24,23257.29902657083,25786.539633,24,55.37373737373738,69.98741007194245,47.21518987341772,54.40880503144654,1082
2024-05-25,21003.357905320823,24191.11418,24,54.08080808080808,68.57981651376147,46.16574585635359,53.02684563758389,1078
2024-05-26,20216.550788020828,24640.554802,24,58.794612794612796,73.95454545454545,46.2043795620438,56.84415584415584,1068
2024-05-27,21364.800435604142,26789.720945,24,62.74747474747475,77.46994535519126,49.92687385740402,59.150326797385624,1070
2024-05-28,23748.886435529155,28738.114791,24,62.20469798657718,77.4918918918919,50.76449275362319,59.86503067484663,1077
2024-05-29,24724.418695499997,28760.152941,24,61.66442953020134,77.62727272727273,50.27605118829982,60.11038961038961,1077
2024-05-30,25246.851154445812,30324.2725819999,24,64.96979865771812,80.94171220400729,51.50732600732601,62.4140127388535,1072
2024-05-31,25675.546852454143,29791.494155,24,66.60738255033557,82.37184115523466,53.3502722323049,63.46835443037975,1074
2024-06-01,23437.670586333326,27001.947163,24,63.74832214765101,78.97090909090909,53.012773722627735,63.00657894736842,1078
2024-06-02,22173.42165162081,26661.1532229999,24,62.75503355704698,76.72909090909091,52.76051188299817,61.92763157894737,1083
2024-06-03,24777.934848274996,28306.717817,24,62.23489932885906,75.82310469314079,54.79347826086956,62.36024844720497,1095
2024-06-04,26858.781730454153,32669.598313,24,68.9496644295302,84.41071428571429,54.23792486583184,66.37951807228916,1089
2024-06-05,29458.362988083325,35856.910527,24,74.06040268456375,89.2954954954955,59.722522522522524,69.88819875776397,1085
2024-06-06,29113.144226533328,34586.572984,24,74.77181208053692,89.07818181818182,61.366606170598914,69.51592356687898,1086
2024-06-07,27602.48586185748,30933.401293,24,71.97324414715719,86.8689407540395,59.11330935251799,66.95597484276729,1090
2024-06-08,24020.78529842916,27699.244021,24,68.22073578595318,82.7103825136612,57.23357664233577,64.25827814569537,1086
2024-06-09,22754.78974332916,27496.850465,24,66.26086956521739,80.80685920577618,55.383363471971066,63,1084
2024-06-10,26163.214189754155,31503.874287,24,69.45150501672241,84.59784560143626,54.906306306306305,66.20496894409938,1091
2024-06-11,28268.87014254653,34376.170175,24,73.17391304347827,88.12746858168761,58.41472172351885,68.9751552795031,1088
2024-06-12,28393.123971262477,33282.8472419999,24,72.07357859531773,87.44623655913979,58.63195691202873,67.91975308641975,1088
2024-06-13,26352.306787599984,30848.079547,24,68.8361204013378,83.94812164579606,56.75089605734767,65.18787878787879,1091
2024-06-14,26522.065136970825,31398.190201,24,68.07692307692308,84.18928571428572,54.74014336917563,65.61349693251533,1079
2024-06-15,25012.55679222499,29788.8638179999,24,65.47491638795987,82.25858951175407,54.257246376811594,63.92258064516129,1072
2024-06-16,23384.92818821249,28146.581648,24,63.274247491638796,80.01805054151625,52.208333333333336,61.40909090909091,1070
2024-06-17,25309.79527500832,29328.1037269999,24,59.986622073578594,76.55035971223022,50.704504504504506,59.38125,1085
2024-06-18,26319.610542299997,30199.7321229999,24,62.49498327759197,79.19320214669052,50.021543985637344,60.24375,1084
2024-06-19,25739.96968423206,29860.97871,24,64.39799331103679,80.13537906137184,51.44484629294756,61.07692307692308,1077
2024-06-20,26443.290149845805,30877.210545,24,67.03344481605352,82.3375,53.28622540250447,63.426829268292686,1082
2024-06-21,27433.370015991663,33438.1649093,24,71.88963210702342,87.04642857142858,55.73881932021467,66.4939024390244,1076
2024-06-22,28635.481978895812,36660.3525573,24,76.53846153846153,91.69604316546763,59.74683544303797,70.71612903225807,1071
2024-06-23,29600.443752866646,37636.3579982999,24,76.28428093645485,91.57789855072464,62.381125226860256,71.62,1066
2024-06-24,32017.807474424983,38833.6423096,24,75.26086956521739,91.03096539162112,62.768953068592054,71.63057324840764,1064
2024-06-25,31881.450953158324,37855.412999,24,74.36454849498328,89.3490054249548,62.725776965265084,70.87261146496816,1076
2024-06-26,30213.176267845818,35932.16179,24,71.46822742474916,86.14695340501792,60.85431654676259,68.60759493670886,1072
2024-06-27,29875.579121645824,35565.475784,24,68.82608695652173,84.6265709156194,57.68345323741007,66.1006289308176,1065
2024-06-28,29497.43331574582,35027.9070709999,24,70.06354515050167,85.89982110912344,56.63195691202873,67.73006134969326,1058
2024-06-29,27820.538518120822,34331.733168,24,71.47651006711409,86.91803278688525,57.86288848263254,67.01342281879195,1047
2024-06-30,27967.423971066662,35275.7241,24,71.93288590604027,87.59232175502743,59.349264705882355,68,1056
2024-07-01,31015.64226993749,39116.477144,24,73.25167785234899,88.89369369369369,59.446846846846846,70.05521472392638,1066
2024-07-02,32905.47818110416,41594.22255,24,76.87248322147651,92.79099099099099,61.29528985507246,72.42944785276073,1068
